Formula,Answer
28099+1494 ,29593 
92166+32469,124635
85051+80375,165426
70257-66503,3754  
77070+51674,128744
84684-8246 ,76438 
47447-9235 ,38212 
88349-57029,31320 
51460+16473,67933 
66989-19359,47630 
46346-44774,1572  
79886+77647,157533
65951+46004,111955
89850+38017,127867
5359-3161  ,2198  
93469+87049,180518
58582-3782 ,54800 
91159-51024,40135 
58093-43670,14423 
73619-21764,51855 
78642+46023,124665
56881-3517 ,53364 
34577+7431 ,42008 
63616-3888 ,59728 
64599+60574,125173
53831-32129,21702 
82599-9424 ,73175 
43514+34908,78422 
45149-23867,21282 
29259-22287,6972  
52808-46809,5999  
75856-39465,36391 
58544-10493,48051 
95289-7391 ,87898 
92125-59325,32800 
80901-60226,20675 
46043+15191,61234 
56542-8527 ,48015 
94679-9700 ,84979 
18883-14068,4815  
64317+26082,90399 
67883-18575,49308 
49991+21882,71873 
71000+44165,115165
79164-34876,44288 
45543-36410,9133  
52595-52056,539   
57065-28482,28583 
99339-65574,33765 
50037-26923,23114 
56398+38228,94626 
59345+36265,95610 
93429-32182,61247 
95153-41694,53459 
77973-60642,17331 
29145-12716,16429 
51335-33041,18294 
24962-22777,2185  
38627-25715,12912 
92236-57955,34281 
84041-70071,13970 
40912+12080,52992 
47280-2516 ,44764 
63437-7974 ,55463 
99889-13981,85908 
99562+16570,116132
72032+67473,139505
90217-19986,70231 
85666+4597 ,90263 
26100+19997,46097 
72433+14736,87169 
54422-24168,30254 
85662-62779,22883 
81524-71523,10001 
77731-74996,2735  
77889+72399,150288
11565-4917 ,6648  
41996+34152,76148 
78555+38946,117501
22361+6757 ,29118 
82976+5123 ,88099 
65862-505  ,65357 
60460+52301,112761
49377+36325,85702 
89803-60721,29082 
66867-17687,49180 
94415-25225,69190 
7894+5903  ,13797 
78044-64393,13651 
85322-73988,11334 
35615+16401,52016 
41386-21044,20342 
82774+42656,125430
81821+21967,103788
96590+5176 ,101766
90791-19609,71182 
65764-54594,11170 
32543-11120,21423 
71735-64036,7699  
81635-4292 ,77343 
89149-8293 ,80856 
82179-38831,43348 
78054-23305,54749 
64400+28809,93209 
48626-6401 ,42225 
31762+28870,60632 
68094-63616,4478  
96458+47155,143613
71501+62771,134272
90601+13774,104375
56131-47477,8654  
86571-57693,28878 
53293+49402,102695
84142+28920,113062
67543+46977,114520
22372+10316,32688 
91138+27024,118162
84751+65646,150397
37210+21313,58523 
91666-29555,62111 
58586+58313,116899
49335-26809,22526 
82286+26352,108638
37855-25370,12485 
56921+12862,69783 
33289+22202,55491 
56101+5108 ,61209 
94415-23867,70548 
60710+47206,107916
69485-55749,13736 
75859-13849,62010 
47710+1694 ,49404 
71853-23491,48362 
81448+24360,105808
36344-11699,24645 
78066+22631,100697
59226+27253,86479 
98721-77858,20863 
20871-20658,213   
54400+26963,81363 
81107-33190,47917 
96223+23436,119659
61307-16509,44798 
90329-52561,37768 
55946+49759,105705
37966-8451 ,29515 
91538-62480,29058 
88033-54165,33868 
66807+823  ,67630 
58356+44507,102863
77640+71011,148651
58582-28990,29592 
75146-48858,26288 
26592+19756,46348 
79401+28526,107927
33979+11396,45375 
32345-30534,1811  
90848-7874 ,82974 
76757+19104,95861 
93722-11024,82698 
42566+25678,68244 
59069-57802,1267  
87660-49003,38657 
35237-25491,9746  
80152-29302,50850 
92087+68879,160966
51756+48347,100103
77234+33456,110690
59064+49667,108731
77643-31526,46117 
81176+27450,108626
84103-43981,40122 
95249-60752,34497 
96742+2604 ,99346 
85325+65049,150374
77690+49819,127509
71420-58273,13147 
80076+54497,134573
25515-10685,14830 
45093-26343,18750 
84131-14539,69592 
89581-38898,50683 
79920-21895,58025 
55175-3823 ,51352 
68749+12427,81176 
56727-48860,7867  
48509-27426,21083 
59814-30509,29305 
36746-19643,17103 
33053-19272,13781 
58095-30543,27552 
84404-11252,73152 
86230+36872,123102
43013+36657,79670 
82781+55649,138430
88110+29696,117806
81991-45973,36018 
94973-33259,61714 
50760-19737,31023 
35735+9665 ,45400 
75333-62302,13031 
79036-17340,61696 
78320-60673,17647 
74798-47509,27289 
14549-7592 ,6957  
68562-7786 ,60776 
73947-66608,7339  
99733-21055,78678 
65365-24673,40692 
60266+41900,102166
83140+11523,94663 
67703+19942,87645 
72010-321  ,71689 
59056-29402,29654 
99246-56637,42609 
90182+11967,102149
27072-6276 ,20796 
80880-74384,6496  
21102+685  ,21787 
73852-48673,25179 
43274-7688 ,35586 
71447-15013,56434 
77711+30395,108106
68120-63220,4900  
89867-39488,50379 
44536-34042,10494 
52676-47322,5354  
12113+11203,23316 
80365-21060,59305 
57439+25464,82903 
30471+20068,50539 
55423+9255 ,64678 
74837-4321 ,70516 
91765+23326,115091
55905-52911,2994  
83277+15993,99270 
6450+487   ,6937  
87702-17271,70431 
93071-49428,43643 
78520-34551,43969 
26594-19728,6866  
77934+38184,116118
86201-81831,4370  
82352+28057,110409
82342+16591,98933 
62157+29279,91436 
97761-66339,31422 
93896-51898,41998 
83956-77714,6242  
60548-32403,28145 
66816+57956,124772
80904-12351,68553 
39052-31274,7778  
60598+33205,93803 
87561+87164,174725
91196-45500,45696 
82930-21899,61031 
44130-32709,11421 
73008+2446 ,75454 
95296-27627,67669 
84307+44223,128530
83544-24689,58855 
68382-67548,834   
74120+23288,97408 
48572+48185,96757 
64031+11248,75279 
62963+27097,90060 
35220-19261,15959 
91917+6001 ,97918 
60750+57327,118077
96395-87275,9120  
41881-36140,5741  
79273+50216,129489
98313+87011,185324
69770+32598,102368
24067+8386 ,32453 
48173+8977 ,57150 
99382-73883,25499 
89589-29025,60564 
61788-42041,19747 
96959+77681,174640
86816-73016,13800 
24569+2791 ,27360 
71044-27600,43444 
95441-323  ,95118 
31112+5422 ,36534 
33776-1605 ,32171 
71317-59922,11395 
78076-12501,65575 
93684+93316,187000
86451-15393,71058 
62671-9655 ,53016 
81783-68249,13534 
50737-33784,16953 
52347-7569 ,44778 
12847-8831 ,4016  
94339-77803,16536 
63679+36615,100294
61430-30184,31246 
97729-11276,86453 
72605+71211,143816
72336+26556,98892 
94514+36106,130620
43300+5858 ,49158 
64907-18294,46613 
85587+63363,148950
97547-85464,12083 
85515-11637,73878 
57853-22801,35052 
93061-70441,22620 
29491+8582 ,38073 
95790-48701,47089 
54456+5855 ,60311 
34786+29183,63969 
73905+72221,146126
62091-36488,25603 
70039-20012,50027 
65991-34080,31911 
95168-72822,22346 
83804+37269,121073
99639-77315,22324 
81037+5730 ,86767 
78450+34289,112739
66235-33839,32396 
11145+4293 ,15438 
57486+9642 ,67128 
48539-4667 ,43872 
89332-67459,21873 
44248-8233 ,36015 
89289+77368,166657
94810+44323,139133
56025+43389,99414 
95723+54077,149800
78400+13239,91639 
83805-13128,70677 
73470+73172,146642
67941+36325,104266
67750-25079,42671 
65014+22202,87216 
71879-42973,28906 
88346-9640 ,78706 
71470-20474,50996 
95348+85582,180930
86069+51101,137170
65599-30863,34736 
19047-18328,719   
44242-39733,4509  
82418-76740,5678  
52880-47410,5470  
63486+48034,111520
32521-20423,12098 
90653+50506,141159
96576-83311,13265 
10498-4289 ,6209  
74922-13762,61160 
91130-16133,74997 
43444+8691 ,52135 
64707-61924,2783  
91227+18504,109731
60106+8254 ,68360 
60526-48886,11640 
92091-70470,21621 
88904+78877,167781
90222-90014,208   
60278+54310,114588
62097+24090,86187 
74597+57512,132109
65498-12558,52940 
59263+19659,78922 
54597+20942,75539 
93123-3326 ,89797 
87266+10552,97818 
94993-85231,9762  
22269-14104,8165  
98215+54379,152594
97297+39067,136364
63507-60293,3214  
52335-32992,19343 
90627+32498,123125
61864-31283,30581 
98047-21208,76839 
47746-44289,3457  
53200-15788,37412 
41437-4060 ,37377 
8543-248   ,8295  
77884-43258,34626 
45587-1915 ,43672 
94633-12678,81955 
61281+40268,101549
80540-53206,27334 
71435+67903,139338
21231+1591 ,22822 
86613-50847,35766 
81547-30033,51514 
52101+23890,75991 
41235+20329,61564 
99938-21736,78202 
51307+9034 ,60341 
36189+8114 ,44303 
99937-22645,77292 
30696-7541 ,23155 
72348+42725,115073
96347-82968,13379 
28623-2676 ,25947 
76455+27515,103970
72222-39773,32449 
96650-93814,2836  
80800-43056,37744 
92307+25267,117574
22005+4743 ,26748 
44424-2966 ,41458 
94568-32486,62082 
55092-2588 ,52504 
73873-16491,57382 
49879-5235 ,44644 
91991+87912,179903
99479-16847,82632 
49320+41749,91069 
89662+43436,133098
85873-82924,2949  
65573+64031,129604
30666-17316,13350 
37596+31340,68936 
69811-69337,474   
59505+31274,90779 
99622-13805,85817 
92446-77866,14580 
30580-791  ,29789 
66285+8347 ,74632 
27360-10906,16454 
47914-11827,36087 
70124+58490,128614
60447+29599,90046 
11107+2561 ,13668 
31784-21763,10021 
79323-4106 ,75217 
60214+30709,90923 
58974-10996,47978 
58507-23523,34984 
39109+17141,56250 
58100+53641,111741
69977-60044,9933  
98079-82809,15270 
97918+86712,184630
48104+30973,79077 
65047-33396,31651 
23290-1334 ,21956 
88800+18488,107288
82595-41401,41194 
86615-78949,7666  
70797-47614,23183 
90483-5307 ,85176 
82404+73260,155664
25348+7617 ,32965 
66206-46583,19623 
77585+39558,117143
82093-70233,11860 
57440+31897,89337 
64399+63186,127585
69675+64197,133872
61222-45008,16214 
98045-88830,9215  
50396+42365,92761 
22981-10028,12953 
93142-69384,23758 
85833+43493,129326
82578-35146,47432 
87504+21989,109493
79083-24525,54558 
98613+90774,189387
65577-31953,33624 
88390-19369,69021 
99673+28007,127680
96537-23284,73253 
94548-76340,18208 
83766-65798,17968 
14717-2523 ,12194 
96605+68514,165119
75090-27951,47139 
92249-24122,68127 
58964+28012,86976 
69436+29506,98942 
85896-39460,46436 
48251+40999,89250 
68796+27324,96120 
60692+52755,113447
97967-30575,67392 
52755+18569,71324 
74761+74172,148933
59095+13946,73041 
36628+21694,58322 
43125+7037 ,50162 
75917+21188,97105 
64592-59636,4956  
94747-70565,24182 
74763-26284,48479 
98995-92090,6905  
76173+74898,151071
85056-33435,51621 
98889-27030,71859 
83107+4578 ,87685 
59805-28671,31134 
92969-38746,54223 
92671+13116,105787
46157+17012,63169 
65471-21755,43716 
49275-46202,3073  
76968-1650 ,75318 
58133+56645,114778
70362+15244,85606 
51328-6708 ,44620 
23953-23900,53    
35321-6922 ,28399 
71704-2303 ,69401 
83259-86   ,83173 
20235+5440 ,25675 
63738+50496,114234
90745+40035,130780
66653-48981,17672 
33376-31803,1573  
22968+114  ,23082 
75841-10905,64936 
55715+35145,90860 
87232+18389,105621
89114-75342,13772 
52571+9534 ,62105 
35703-10980,24723 
79207-39668,39539 
95713-38506,57207 
70738-19000,51738 
93003-69145,23858 
27151+10852,38003 
58462-20620,37842 
81783-46795,34988 
95570-39571,55999 
87616-53739,33877 
79575-57307,22268 
25025-19183,5842  
99772-54248,45524 
94965+8440 ,103405
50196-9390 ,40806 
90721-50099,40622 
60791-25030,35761 
71907+70479,142386
94920-26360,68560 
76174-64991,11183 
71877+9597 ,81474 
62673+7200 ,69873 
30116-1324 ,28792 
58589+57844,116433
64914-30977,33937 
87849+12281,100130
94567+82426,176993
87487-31430,56057 
71729-38702,33027 
91818+69073,160891
92921+11447,104368
59447+17317,76764 
80862+48249,129111
75057+28287,103344
86267-39486,46781 
31764-423  ,31341 
28730-11813,16917 
66212+53241,119453
89766+56557,146323
49758+30000,79758 
45738-3942 ,41796 
77793-1933 ,75860 
96221-91097,5124  
86326+26687,113013
74603+33620,108223
56447+49359,105806
47183+17744,64927 
37066-31939,5127  
20469+14868,35337 
64578+52638,117216
55977-22917,33060 
49159+4024 ,53183 
40658-6845 ,33813 
83542-5806 ,77736 
96085+29926,126011
82333+60486,142819
93579+47860,141439
89732-56105,33627 
83722+79359,163081
54827+4541 ,59368 
81268-54170,27098 
84876+65111,149987
96646-16163,80483 
68907-23007,45900 
23926+9905 ,33831 
99378+25117,124495
72235-47341,24894 
21536-19736,1800  
65731+61531,127262
56778-6926 ,49852 
47568+3551 ,51119 
76563+3015 ,79578 
97615-64688,32927 
24829-21545,3284  
92270-52949,39321 
86186-82073,4113  
46859-43051,3808  
76777-74210,2567  
71463+67348,138811
91516-41118,50398 
59046-24281,34765 
71515+1652 ,73167 
75607+66872,142479
78948+26025,104973
36530-7806 ,28724 
86185-80562,5623  
71327+49365,120692
91470-10685,80785 
28449+15383,43832 
92425-67357,25068 
83158-1850 ,81308 
59512+50225,109737
75220-72238,2982  
78296+13374,91670 
61824+7159 ,68983 
81819+8821 ,90640 
61487+49345,110832
50343+33876,84219 
54747-21343,33404 
99869+35392,135261
47894+5892 ,53786 
24839-18733,6106  
53077-1103 ,51974 
60474-36730,23744 
91160+34931,126091
6609-3725  ,2884  
87461+84486,171947
82844+35934,118778
62195-55998,6197  
89673+53250,142923
67513+45840,113353
90611+12866,103477
94849+59519,154368
44221-39247,4974  
68690-55403,13287 
81856-35218,46638 
65136+16595,81731 
58636+34045,92681 
93572+58281,151853
53567+29738,83305 
92239+37617,129856
52482-25727,26755 
71674-9426 ,62248 
67409+25240,92649 
52803+29613,82416 
94371+46255,140626
62799-31512,31287 
95934-89432,6502  
90264+4678 ,94942 
60704-12351,48353 
96302+1822 ,98124 
88739-175  ,88564 
55863-49180,6683  
94266-9079 ,85187 
55602-15802,39800 
53560+28808,82368 
46124-3660 ,42464 
78728+28771,107499
94509-61685,32824 
57501+45049,102550
76309+74393,150702
45625-28798,16827 
60978-20856,40122 
17011+3288 ,20299 
30737+23382,54119 
94548-27787,66761 
76326+42335,118661
40146+27155,67301 
90936-52226,38710 
57453+25764,83217 
69484+49149,118633
44555-17658,26897 
65482-63232,2250  
73802-72467,1335  
84355-78351,6004  
66889+53195,120084
57291-23408,33883 
92260+4621 ,96881 
13452+4809 ,18261 
59921-16873,43048 
46818-33930,12888 
66679-35572,31107 
53244-6874 ,46370 
99881+25526,125407
96628-93455,3173  
71310-18395,52915 
74053+19028,93081 
95899+29850,125749
82662-59420,23242 
93575-56085,37490 
47030+2548 ,49578 
63467-27335,36132 
56401-12745,43656 
55691-8179 ,47512 
48191+36174,84365 
71814+46512,118326
90299-56205,34094 
87727+50030,137757
69442+25516,94958 
98817+72773,171590
69287+69122,138409
76492-66949,9543  
50500-12588,37912 
77083-4860 ,72223 
44427+14088,58515 
83833+46253,130086
30365-25869,4496  
31950-22881,9069  
60255+40730,100985
7948+4403  ,12351 
53993+22779,76772 
76082-51207,24875 
86360-47052,39308 
98414-8699 ,89715 
60612+13816,74428 
92265-61949,30316 
74799-1756 ,73043 
87647+12816,100463
87671+6793 ,94464 
98755-48993,49762 
65928+20953,86881 
76286-32532,43754 
88916+20266,109182
93380+9334 ,102714
93525-911  ,92614 
52721-3584 ,49137 
69589-10995,58594 
57439+11976,69415 
66276+13322,79598 
86688+74383,161071
30587+26278,56865 
71655+32544,104199
91191+82717,173908
61598+20066,81664 
65629-40027,25602 
12595-2647 ,9948  
74275+6855 ,81130 
62523-33973,28550 
86360+13665,100025
82191+18207,100398
89784+85997,175781
45861+35215,81076 
55480+40058,95538 
70889-58686,12203 
87063+66267,153330
99841-74770,25071 
87479-73773,13706 
57597+28653,86250 
65996+7467 ,73463 
87705-34731,52974 
47545-24330,23215 
77054+3283 ,80337 
87774-77738,10036 
71487+21984,93471 
93523+61348,154871
97207-50464,46743 
80155-64022,16133 
78102-68804,9298  
43792-12121,31671 
87970+4327 ,92297 
32989-6019 ,26970 
74891+54273,129164
56858+16065,72923 
69552+53802,123354
89925-22774,67151 
52109+23331,75440 
92155+30389,122544
93169+83646,176815
35033-15412,19621 
52107-24080,28027 
92478+6104 ,98582 
40633-20132,20501 
81443+12704,94147 
90727-76361,14366 
88860+54306,143166
71990+12138,84128 
30859-2371 ,28488 
68302+26672,94974 
86047+5575 ,91622 
64575-35107,29468 
52671-37714,14957 
10584+6304 ,16888 
89835-28450,61385 
93404-24909,68495 
23217-13287,9930  
88797-70071,18726 
67708-66336,1372  
73218+60710,133928
84702-69421,15281 
29561+316  ,29877 
92622-88465,4157  
74715+74228,148943
91536-68203,23333 
60898-37313,23585 
90350-40766,49584 
85628-56655,28973 
98611-54325,44286 
95391-67526,27865 
86854-15825,71029 
57127+20229,77356 
78076-44885,33191 
45155+35593,80748 
91272-22013,69259 
39123-12811,26312 
90765-87461,3304  
79840+2107 ,81947 
93778+21945,115723
21434+12196,33630 
51014+21718,72732 
47316-31427,15889 
87318-35431,51887 
84567-19999,64568 
50493+41359,91852 
95301-74375,20926 
63774-49898,13876 
34838-33766,1072  
85309+80911,166220
62036-29181,32855 
99975+70422,170397
99952+83369,183321
72057+31226,103283
64844+25960,90804 
74065-54976,19089 
70065+52653,122718
45374+32700,78074 
72940-32624,40316 
42453-3757 ,38696 
66358-57245,9113  
48863+37667,86530 
79130+32369,111499
29623+28731,58354 
61300+7548 ,68848 
94583-20541,74042 
44583+937  ,45520 
66753+22466,89219 
99959+57354,157313
89192-49873,39319 
84606-19393,65213 
26245+18023,44268 
84210+12214,96424 
96366-25886,70480 
55627-20400,35227 
24753-15516,9237  
94146-73669,20477 
52707-26799,25908 
14624-13203,1421  
92532-67862,24670 
72502+7569 ,80071 
84739-60004,24735 
95886-52086,43800 
73662+66944,140606
94732-81170,13562 
67254-26744,40510 
88071+36342,124413
85716-3181 ,82535 
96256-93159,3097  
76178-17290,58888 
38968-11274,27694 
93352+56472,149824
97477-57731,39746 
39469+8561 ,48030 
10974-6987 ,3987  
65491-24766,40725 
58144+17876,76020 
82618+77046,159664
13777-2596 ,11181 
80539-63220,17319 
78773-72344,6429  
61067+19919,80986 
86286+46175,132461
46851-11574,35277 
95793-50096,45697 
45327+13090,58417 
54981-3088 ,51893 
51988+19863,71851 
34851+21863,56714 
82627+77763,160390
37013+16034,53047 
64328-46587,17741 
88615-30197,58418 
73918+20866,94784 
93528+92810,186338
27724+16599,44323 
89333-1360 ,87973 
96059+15008,111067
21156+20829,41985 
63902-47262,16640 
77483-41973,35510 
54983-2854 ,52129 
74626-55032,19594 
86725-33459,53266 
36688-11701,24987 
13734-6414 ,7320  
46083+38466,84549 
86929+39080,126009
20535+7104 ,27639 
62515+57083,119598
26849-13218,13631 
58778+24815,83593 
15893+3236 ,19129 
42806-19914,22892 
96313+67956,164269
96058+71143,167201
16814-16569,245   
80817+34771,115588
95892-30736,65156 
59059-21808,37251 
57284-39067,18217 
54154+25014,79168 
70100-54190,15910 
87651+51391,139042
69143+40112,109255
69083-4623 ,64460 
44171-14658,29513 
77589+35472,113061
78633+32170,110803
38516-35629,2887  
88513-17788,70725 
25286-3900 ,21386 
37747-11957,25790 
94337+151  ,94488 
23666+421  ,24087 
77099+5481 ,82580 
72746+6899 ,79645 
60549-8044 ,52505 
31269+27069,58338 
95921-68204,27717 
85780-19020,66760 
55261-7200 ,48061 
69810-2418 ,67392 
47572-11401,36171 
57372+23029,80401 
82459+47993,130452
46376-43630,2746  
99232+26063,125295
98754+9433 ,108187
87584-49502,38082 
89668+24900,114568
89264+71537,160801
67779-37849,29930 
96684-56556,40128 
30417+21689,52106 
16499+9594 ,26093 
76581+53331,129912
68177+26191,94368 
19280+18571,37851 
31358+28642,60000 
82367+33589,115956
55451-22728,32723 
78373-53336,25037 
91091-16136,74955 
95383-85685,9698  
85325+21540,106865
50524+31942,82466 
49545+10158,59703 
31457+27145,58602 
81313+78426,159739
76783-27786,48997 
85383+17931,103314
38510-11586,26924 
42074-13226,28848 
12669-1232 ,11437 
88713+44733,133446
73050-38699,34351 
75941+5055 ,80996 
30596+15314,45910 
49513+2581 ,52094 
29002+19705,48707 
88820+22552,111372
54375-6906 ,47469 
46783-9868 ,36915 
47330+22283,69613 
44470+7680 ,52150 
88070-80078,7992  
45014+18982,63996 
44003-13418,30585 
67163+40265,107428
13836-13159,677   
58237-4928 ,53309 
64696-40800,23896 
81595+80571,162166
83074-39606,43468 
90140+86292,176432
90913-43413,47500 
38124-29975,8149  
27956-23296,4660  
15468+8547 ,24015 
33404+2005 ,35409 
66005-19808,46197 
95507+55388,150895
9813-8979  ,834   
32338-21499,10839 
24124+11901,36025 
96807+68899,165706
78075+48456,126531
40519-14123,26396 
81932+1807 ,83739 
86719+36281,123000
67038-43178,23860 
95305+79986,175291
27363-11748,15615 
89463-28207,61256 
17499-967  ,16532 
32657+4692 ,37349 
79831+75345,155176
74599+66140,140739
87683+17663,105346
42138+39616,81754 
93036-38713,54323 
91141+41094,132235
72176+70361,142537
98709-57737,40972 
86254-21890,64364 
90994+70984,161978
80015-78666,1349  
78730+39615,118345
46352+20167,66519 
70385-55875,14510 
62368+57194,119562
46215-39046,7169  
56412+24468,80880 
17764-14668,3096  
63871-25918,37953 
45454-38572,6882  
99502+21779,121281
65913-22560,43353 
24542+7821 ,32363 
69526+56186,125712
67523+50872,118395
86854+17255,104109
95835-10395,85440 
89470+36099,125569
15836-4613 ,11223 
91785-34069,57716 
47782-9657 ,38125 
89947+10752,100699
83788+72197,155985
28991+27898,56889 
86593+40745,127338
68877+2581 ,71458 
36756-19868,16888 
86853-13605,73248 
69193+31891,101084
32061-588  ,31473 
89628-63331,26297 
74522+22007,96529 
85020+58196,143216
97306+5668 ,102974
72312-52753,19559 
78110+73264,151374
88168-69745,18423 
79111-19128,59983 
70036+69372,139408
68458-44395,24063 
50814-22541,28273 
56997+25034,82031 
49199-992  ,48207 
78759+8975 ,87734 
92844-17556,75288 
79541+31171,110712
91924+42474,134398
53250+27292,80542 
55976-52575,3401  
62696-19466,43230 
58818+6023 ,64841 
70897-41574,29323 
47998-18709,29289 
3510+404   ,3914  
85770-35852,49918 
19344-4303 ,15041 
77022+33507,110529
42122-25422,16700 
84195-78178,6017  
80639+70153,150792
91093+45909,137002
29134-19037,10097 
93117+23580,116697
76038-46563,29475 
96626-3569 ,93057 
54757-1879 ,52878 
40543+19910,60453 
71101+22259,93360 
89775-86229,3546  
40841+29508,70349 
43595-42052,1543  
80527-48679,31848 
67415+5068 ,72483 
81057+7151 ,88208 
68636+49479,118115
46596+44238,90834 
99559+40307,139866
83904+35612,119516
50869+35137,86006 
48475+35362,83837 
38081+4138 ,42219 
84293-49534,34759 
64875+3889 ,68764 
56727-21043,35684 
90757+81438,172195
91664-62076,29588 
73851-6684 ,67167 
38817-30123,8694  
63444-45308,18136 
78684+57775,136459
42013-23275,18738 
45351-16375,28976 
93688+73000,166688
87311+44641,131952
74180-15046,59134 
55076-53503,1573  
70663-44273,26390 
27857-20443,7414  
32151+27288,59439 
44649-40244,4405  
76456-47413,29043 
88867+86850,175717
83742+64167,147909
92932+21322,114254
80048-37845,42203 
83577+27891,111468
73555-46290,27265 
68072-58949,9123  
93926-10003,83923 
65910+38134,104044
78820-52778,26042 
46010-29417,16593 
38425+18931,57356 
69796+20016,89812 
88666-57510,31156 
29547+16071,45618 
51398-20860,30538 
70406-48781,21625 
75460-38005,37455 
69737+42502,112239
56961-10612,46349 
52959-17089,35870 
94122+3394 ,97516 
63481+53521,117002
76877+12992,89869 
49343+49102,98445 
53478-49064,4414  
60864+27064,87928 
38721-21616,17105 
98127-53972,44155 
33996-31880,2116  
99623-23105,76518 
60689-16952,43737 
65003+63920,128923
69880+18748,88628 
68027+51728,119755
86898-10620,76278 
51369+28449,79818 
43176+3510 ,46686 
96135+77349,173484
64986-51606,13380 
78944+7392 ,86336 
69841-57518,12323 
56188-14659,41529 
99211+37681,136892
94866-88465,6401  
65077+3449 ,68526 
47277-1389 ,45888 
90423+36733,127156
66335+53968,120303
37035-7720 ,29315 
58026-45015,13011 
27819-7458 ,20361 
