Formula,Answer
904-520,384
548-47 ,501
277-228,49 
229-173,56 
615-269,346
353-65 ,288
896-757,139
773-226,547
729-128,601
809-360,449
95-11  ,84 
568-276,292
900-250,650
892-561,331
965-11 ,954
775-149,626
833-326,507
749-653,96 
770-447,323
213-151,62 
821-122,699
221-23 ,198
880-499,381
458-294,164
447-27 ,420
801-443,358
585-574,11 
823-282,541
950-239,711
506-267,239
901-375,526
870-603,267
314-58 ,256
552-1  ,551
732-615,117
876-119,757
956-351,605
272-163,109
988-764,224
965-163,802
557-506,51 
954-841,113
643-17 ,626
358-118,240
293-190,103
384-17 ,367
855-547,308
671-569,102
802-141,661
416-176,240
677-506,171
898-889,9  
580-541,39 
950-74 ,876
410-342,68 
618-508,110
548-421,127
520-194,326
526-508,18 
470-115,355
440-114,326
868-538,330
269-81 ,188
936-504,432
187-0  ,187
275-169,106
955-324,631
682-437,245
794-244,550
852-786,66 
776-145,631
828-672,156
984-12 ,972
968-724,244
734-587,147
396-282,114
803-511,292
720-65 ,655
905-636,269
324-202,122
164-151,13 
179-23 ,156
527-426,101
813-260,553
480-85 ,395
852-247,605
994-583,411
265-134,131
885-877,8  
611-370,241
574-50 ,524
422-36 ,386
774-93 ,681
679-652,27 
594-355,239
879-368,511
879-512,367
677-571,106
559-49 ,510
342-187,155
738-134,604
296-234,62 
792-292,500
560-435,125
750-722,28 
438-116,322
568-201,367
993-383,610
724-457,267
296-280,16 
907-657,250
614-255,359
955-522,433
493-93 ,400
768-167,601
694-107,587
500-279,221
185-15 ,170
204-60 ,144
650-194,456
544-144,400
924-564,360
828-399,429
972-599,373
867-534,333
954-127,827
715-678,37 
509-369,140
641-233,408
488-90 ,398
693-509,184
972-383,589
518-83 ,435
788-703,85 
811-485,326
309-164,145
989-272,717
305-211,94 
619-65 ,554
768-579,189
467-299,168
287-100,187
807-654,153
717-643,74 
653-17 ,636
609-289,320
348-101,247
534-158,376
895-153,742
631-332,299
689-383,306
311-131,180
579-473,106
490-392,98 
884-27 ,857
926-495,431
631-301,330
323-144,179
878-294,584
747-734,13 
875-415,460
738-219,519
962-681,281
649-1  ,648
697-648,49 
971-32 ,939
824-818,6  
819-715,104
591-61 ,530
577-330,247
801-19 ,782
160-55 ,105
712-364,348
534-11 ,523
948-115,833
760-553,207
723-349,374
389-184,205
617-38 ,579
481-470,11 
907-167,740
683-474,209
184-43 ,141
980-135,845
678-389,289
731-280,451
698-249,449
461-459,2  
822-313,509
815-412,403
916-308,608
136-3  ,133
600-468,132
673-16 ,657
862-77 ,785
219-169,50 
573-501,72 
856-689,167
487-11 ,476
853-530,323
904-574,330
460-74 ,386
993-924,69 
562-546,16 
979-289,690
498-343,155
449-26 ,423
786-100,686
412-144,268
513-413,100
342-15 ,327
923-261,662
943-381,562
621-101,520
813-56 ,757
648-269,379
713-298,415
636-110,526
918-206,712
350-102,248
557-219,338
712-329,383
652-473,179
547-144,403
674-541,133
431-349,82 
948-830,118
828-171,657
506-37 ,469
911-688,223
546-26 ,520
974-761,213
870-326,544
923-150,773
897-541,356
955-191,764
889-379,510
900-202,698
906-134,772
811-576,235
170-157,13 
983-158,825
942-653,289
381-317,64 
924-873,51 
858-308,550
993-275,718
515-162,353
609-557,52 
552-266,286
897-505,392
253-166,87 
489-484,5  
988-175,813
522-175,347
475-203,272
504-10 ,494
772-327,445
627-210,417
634-257,377
479-367,112
540-149,391
536-185,351
934-759,175
552-396,156
609-141,468
212-143,69 
216-86 ,130
921-644,277
893-529,364
198-165,33 
749-79 ,670
329-295,34 
715-335,380
718-696,22 
805-592,213
884-823,61 
901-338,563
466-404,62 
365-146,219
985-236,749
776-521,255
740-460,280
830-239,591
832-62 ,770
484-60 ,424
677-365,312
478-288,190
392-217,175
940-737,203
382-29 ,353
192-162,30 
923-304,619
404-316,88 
473-255,218
502-209,293
406-280,126
907-656,251
735-726,9  
911-849,62 
801-279,522
986-632,354
984-666,318
937-390,547
955-91 ,864
766-115,651
667-296,371
763-42 ,721
645-252,393
429-190,239
538-129,409
964-577,387
774-594,180
864-646,218
110-29 ,81 
388-307,81 
385-186,199
647-379,268
504-255,249
331-287,44 
484-236,248
740-171,569
988-281,707
809-180,629
917-761,156
854-377,477
285-195,90 
972-467,505
945-519,426
922-234,688
695-413,282
840-676,164
946-215,731
955-310,645
737-286,451
277-200,77 
899-586,313
274-23 ,251
860-688,172
893-458,435
737-407,330
749-60 ,689
876-102,774
787-767,20 
524-29 ,495
825-695,130
790-520,270
387-63 ,324
268-21 ,247
822-267,555
738-116,622
895-565,330
476-102,374
932-297,635
528-166,362
489-337,152
978-70 ,908
585-496,89 
331-32 ,299
985-446,539
758-136,622
643-624,19 
575-269,306
632-221,411
866-235,631
811-512,299
490-397,93 
972-875,97 
904-692,212
632-114,518
590-106,484
340-316,24 
992-177,815
954-442,512
915-249,666
543-220,323
958-132,826
889-265,624
965-151,814
297-235,62 
579-384,195
684-680,4  
949-767,182
812-724,88 
605-93 ,512
754-519,235
748-745,3  
467-140,327
979-758,221
925-800,125
740-501,239
442-314,128
817-751,66 
797-446,351
824-150,674
478-59 ,419
955-68 ,887
524-431,93 
788-660,128
860-603,257
454-62 ,392
720-516,204
697-150,547
404-156,248
632-89 ,543
596-398,198
766-230,536
843-288,555
812-318,494
394-78 ,316
364-159,205
922-725,197
817-348,469
456-118,338
337-101,236
856-771,85 
893-869,24 
820-804,16 
580-146,434
845-681,164
885-478,407
639-80 ,559
844-480,364
893-288,605
894-328,566
852-737,115
294-33 ,261
861-858,3  
694-101,593
683-495,188
155-75 ,80 
832-359,473
383-14 ,369
954-144,810
952-489,463
952-97 ,855
937-560,377
418-46 ,372
981-459,522
650-558,92 
386-237,149
389-227,162
703-14 ,689
808-412,396
149-38 ,111
938-911,27 
564-414,150
422-304,118
832-450,382
832-51 ,781
957-130,827
900-806,94 
779-484,295
467-155,312
692-631,61 
427-333,94 
476-52 ,424
860-579,281
61-32  ,29 
582-27 ,555
710-125,585
375-302,73 
123-25 ,98 
818-317,501
279-214,65 
793-339,454
559-289,270
475-84 ,391
764-662,102
822-158,664
698-102,596
978-533,445
786-123,663
162-122,40 
995-633,362
114-93 ,21 
342-301,41 
73-14  ,59 
880-336,544
517-90 ,427
822-103,719
323-54 ,269
938-82 ,856
929-523,406
267-8  ,259
171-169,2  
854-432,422
230-221,9  
286-135,151
967-699,268
721-540,181
868-44 ,824
19-7   ,12 
717-161,556
587-112,475
850-502,348
992-465,527
448-164,284
590-284,306
378-209,169
834-532,302
405-161,244
586-81 ,505
585-454,131
802-390,412
988-241,747
102-62 ,40 
153-13 ,140
533-273,260
891-364,527
816-278,538
636-355,281
333-67 ,266
641-629,12 
956-58 ,898
755-342,413
446-87 ,359
734-8  ,726
358-232,126
680-484,196
519-460,59 
995-645,350
591-230,361
659-537,122
231-214,17 
525-27 ,498
791-191,600
950-39 ,911
855-226,629
669-512,157
702-319,383
837-298,539
237-91 ,146
912-906,6  
311-306,5  
700-344,356
984-170,814
343-149,194
940-745,195
691-642,49 
317-201,116
961-744,217
861-153,708
729-17 ,712
368-279,89 
642-558,84 
768-55 ,713
237-39 ,198
914-556,358
256-219,37 
194-54 ,140
82-59  ,23 
940-657,283
373-221,152
606-366,240
965-479,486
582-361,221
540-354,186
182-157,25 
227-55 ,172
653-156,497
963-713,250
814-179,635
990-458,532
378-362,16 
817-794,23 
838-659,179
650-340,310
309-258,51 
790-46 ,744
279-88 ,191
497-37 ,460
442-209,233
881-235,646
878-691,187
694-536,158
390-172,218
627-231,396
683-374,309
963-17 ,946
631-115,516
583-419,164
860-20 ,840
796-196,600
964-252,712
146-66 ,80 
848-606,242
701-86 ,615
715-358,357
979-181,798
326-58 ,268
992-312,680
79-76  ,3  
855-372,483
956-293,663
783-724,59 
833-732,101
795-557,238
872-6  ,866
259-151,108
383-263,120
225-17 ,208
686-369,317
923-49 ,874
406-356,50 
452-80 ,372
555-88 ,467
355-234,121
946-659,287
771-706,65 
755-330,425
760-241,519
877-667,210
988-202,786
768-601,167
868-24 ,844
233-95 ,138
746-320,426
973-270,703
99-46  ,53 
614-128,486
863-269,594
961-539,422
71-14  ,57 
60-43  ,17 
883-236,647
721-136,585
365-158,207
850-752,98 
380-62 ,318
956-836,120
683-517,166
354-197,157
370-334,36 
498-389,109
562-173,389
685-614,71 
984-909,75 
371-159,212
625-46 ,579
248-183,65 
230-184,46 
764-264,500
422-155,267
894-290,604
519-333,186
617-1  ,616
479-266,213
753-697,56 
767-92 ,675
718-713,5  
908-536,372
997-738,259
995-768,227
420-14 ,406
600-548,52 
550-367,183
464-56 ,408
716-402,314
664-52 ,612
929-911,18 
975-118,857
230-70 ,160
712-392,320
797-291,506
581-391,190
633-367,266
728-174,554
604-60 ,544
923-897,26 
626-169,457
732-86 ,646
391-86 ,305
827-551,276
793-355,438
739-392,347
581-430,151
872-365,507
964-767,197
964-754,210
492-276,216
923-337,586
713-384,329
883-398,485
833-105,728
889-122,767
758-342,416
499-399,100
354-332,22 
824-283,541
947-23 ,924
464-400,64 
850-657,193
686-274,412
807-121,686
596-452,144
674-26 ,648
901-45 ,856
610-37 ,573
741-127,614
979-904,75 
166-18 ,148
729-345,384
545-366,179
866-657,209
983-784,199
757-613,144
470-355,115
967-724,243
336-7  ,329
419-389,30 
933-533,400
848-345,503
974-873,101
976-299,677
502-138,364
922-341,581
841-577,264
502-169,333
503-240,263
862-129,733
343-316,27 
747-466,281
657-20 ,637
352-143,209
682-212,470
919-178,741
610-20 ,590
271-243,28 
496-295,201
969-881,88 
571-211,360
374-135,239
871-1  ,870
945-926,19 
697-10 ,687
983-504,479
618-611,7  
240-38 ,202
807-416,391
117-115,2  
278-162,116
884-725,159
911-97 ,814
731-700,31 
728-155,573
212-31 ,181
925-364,561
401-339,62 
788-716,72 
821-421,400
365-162,203
797-409,388
695-125,570
650-553,97 
645-435,210
724-35 ,689
764-480,284
507-95 ,412
747-224,523
516-46 ,470
268-46 ,222
793-402,391
844-642,202
950-825,125
595-233,362
866-393,473
940-90 ,850
877-195,682
767-107,660
843-232,611
491-39 ,452
971-311,660
748-383,365
639-244,395
323-188,135
911-21 ,890
598-440,158
703-112,591
281-154,127
821-93 ,728
910-236,674
642-282,360
370-262,108
785-90 ,695
760-596,164
698-4  ,694
870-864,6  
545-346,199
199-44 ,155
534-50 ,484
953-533,420
422-220,202
725-58 ,667
981-769,212
502-374,128
859-364,495
948-828,120
219-154,65 
734-579,155
922-303,619
729-706,23 
558-435,123
875-775,100
717-114,603
212-89 ,123
918-107,811
744-695,49 
741-212,529
909-338,571
596-339,257
958-370,588
63-41  ,22 
842-610,232
699-288,411
754-14 ,740
302-72 ,230
869-357,512
934-647,287
696-370,326
880-398,482
523-27 ,496
622-547,75 
671-325,346
435-24 ,411
259-192,67 
677-45 ,632
953-571,382
714-555,159
967-458,509
697-440,257
650-504,146
886-49 ,837
551-176,375
666-283,383
109-106,3  
591-421,170
351-278,73 
903-651,252
689-316,373
460-341,119
670-95 ,575
415-299,116
934-565,369
763-318,445
661-508,153
460-321,139
520-21 ,499
707-532,175
677-223,454
887-642,245
689-12 ,677
806-170,636
660-125,535
860-793,67 
712-642,70 
953-861,92 
845-518,327
644-597,47 
245-30 ,215
203-58 ,145
773-486,287
378-355,23 
809-324,485
359-79 ,280
321-126,195
735-101,634
712-284,428
736-337,399
296-8  ,288
953-372,581
765-391,374
560-436,124
570-456,114
861-820,41 
701-694,7  
842-595,247
781-517,264
782-667,115
870-347,523
757-344,413
661-80 ,581
823-509,314
538-427,111
756-28 ,728
95-74  ,21 
263-135,128
684-176,508
980-247,733
937-223,714
974-49 ,925
449-276,173
672-179,493
940-230,710
545-299,246
735-35 ,700
399-0  ,399
782-494,288
696-98 ,598
525-301,224
449-337,112
851-654,197
542-478,64 
913-213,700
867-538,329
752-350,402
643-492,151
860-416,444
294-73 ,221
757-5  ,752
814-166,648
567-127,440
560-90 ,470
803-373,430
824-679,145
521-380,141
737-176,561
617-613,4  
228-80 ,148
760-548,212
939-592,347
958-953,5  
898-622,276
684-305,379
924-493,431
941-52 ,889
429-252,177
289-201,88 
523-464,59 
890-167,723
693-482,211
402-323,79 
496-351,145
968-584,384
914-250,664
282-249,33 
875-181,694
981-303,678
593-428,165
803-59 ,744
989-197,792
870-750,120
971-396,575
399-7  ,392
593-435,158
894-174,720
837-663,174
264-234,30 
331-23 ,308
916-733,183
966-395,571
118-105,13 
557-223,334
631-227,404
944-275,669
946-83 ,863
533-41 ,492
816-237,579
254-164,90 
969-671,298
535-333,202
939-825,114
423-294,129
666-451,215
845-331,514
500-185,315
880-53 ,827
912-463,449
442-275,167
322-106,216
419-160,259
709-519,190
725-604,121
876-357,519
807-710,97 
897-98 ,799
777-574,203
873-306,567
716-199,517
904-653,251
688-342,346
934-508,426
887-337,550
647-520,127
617-318,299
381-368,13 
916-867,49 
885-399,486
832-42 ,790
963-218,745
341-299,42 
732-32 ,700
983-772,211
758-92 ,666
487-194,293
475-404,71 
444-317,127
694-604,90 
839-834,5  
731-345,386
754-237,517
997-948,49 
952-19 ,933
983-287,696
339-189,150
620-286,334
899-666,233
931-539,392
772-679,93 
972-932,40 
939-748,191
410-182,228
326-244,82 
699-65 ,634
494-405,89 
300-139,161
742-700,42 
867-823,44 
913-685,228
751-356,395
332-142,190
338-0  ,338
844-100,744
512-364,148
450-210,240
406-398,8  
696-95 ,601
837-793,44 
825-84 ,741
635-200,435
273-40 ,233
661-186,475
190-165,25 
481-360,121
979-584,395
982-53 ,929
704-18 ,686
287-0  ,287
337-203,134
885-156,729
58-4   ,54 
313-204,109
183-141,42 
674-340,334
774-538,236
684-376,308
746-209,537
491-184,307
256-28 ,228
974-92 ,882
997-59 ,938
871-743,128
984-84 ,900
568-555,13 
589-125,464
725-91 ,634
705-350,355
691-470,221
851-287,564
869-63 ,806
796-254,542
878-836,42 
972-492,480
465-257,208
899-5  ,894
611-134,477
930-731,199
436-240,196
300-93 ,207
540-415,125
774-328,446
593-341,252
879-530,349
820-165,655
524-209,315
636-270,366
129-47 ,82 
508-331,177
834-554,280
786-31 ,755
912-713,199
477-283,194
525-52 ,473
817-443,374
638-605,33 
884-261,623
925-121,804
848-18 ,830
288-146,142
645-297,348
866-136,730
496-247,249
760-310,450
961-632,329
295-278,17 
973-700,273
216-183,33 
932-127,805
781-478,303
883-568,315
845-40 ,805
914-138,776
604-160,444
709-690,19 
422-305,117
465-62 ,403
270-140,130
741-530,211
301-161,140
844-324,520
961-802,159
436-311,125
685-492,193
479-311,168
688-330,358
711-110,601
704-554,150
131-129,2  
623-457,166
417-1  ,416
270-66 ,204
503-216,287
356-179,177
224-6  ,218
711-397,314
885-713,172
948-575,373
869-362,507
737-376,361
693-509,184
379-231,148
873-800,73 
513-153,360
845-154,691
890-339,551
471-199,272
738-272,466
348-275,73 
703-358,345
139-56 ,83 
235-129,106
620-299,321
732-496,236
914-488,426
633-11 ,622
612-404,208
940-801,139
765-285,480
628-201,427
637-459,178
903-418,485
823-137,686
803-473,330
993-80 ,913
910-726,184
485-213,272
990-665,325
911-491,420
465-280,185
708-580,128
478-18 ,460
767-24 ,743
703-526,177
948-946,2  
463-154,309
109-103,6  
542-12 ,530
981-272,709
247-220,27 
690-552,138
710-580,130
883-275,608
711-209,502
947-605,342
862-803,59 
278-76 ,202
971-886,85 
944-164,780
484-57 ,427
782-661,121
148-38 ,110
940-224,716
539-520,19 
655-631,24 
623-290,333
653-168,485
575-43 ,532
896-61 ,835
532-52 ,480
616-545,71 
836-549,287
192-172,20 
230-52 ,178
938-779,159
636-433,203
759-429,330
846-406,440
943-536,407
948-633,315
909-114,795
483-11 ,472
686-544,142
945-635,310
602-330,272
766-399,367
271-228,43 
855-345,510
446-331,115
939-0  ,939
744-543,201
960-19 ,941
387-363,24 
842-22 ,820
945-749,196
680-54 ,626
921-447,474
897-777,120
216-60 ,156
951-367,584
975-154,821
973-292,681
539-387,152
459-135,324
636-156,480
785-716,69 
950-265,685
909-401,508
929-725,204
634-144,490
955-176,779
280-210,70 
468-80 ,388
116-84 ,32 
412-365,47 
597-267,330
674-217,457
667-471,196
120-39 ,81 
574-139,435
825-178,647
550-415,135
443-158,285
787-93 ,694
959-218,741
915-142,773
694-131,563
435-122,313
542-518,24 
726-4  ,722
709-518,191
440-232,208
764-187,577
769-214,555
937-854,83 
566-552,14 
589-479,110
766-378,388
955-326,629
854-620,234
294-159,135
676-277,399
956-261,695
944-700,244
599-144,455
723-709,14 
490-473,17 
954-21 ,933
669-381,288
849-530,319
527-348,179
799-441,358
864-18 ,846
499-69 ,430
577-65 ,512
723-161,562
172-147,25 
533-396,137
601-424,177
840-180,660
138-3  ,135
934-180,754
737-170,567
967-802,165
397-255,142
668-138,530
785-638,147
639-292,347
925-703,222
579-58 ,521
876-539,337
584-9  ,575
882-332,550
774-436,338
281-18 ,263
780-109,671
817-508,309
882-565,317
992-807,185
563-428,135
54-0   ,54 
973-524,449
308-0  ,308
662-234,428
400-47 ,353
554-210,344
851-562,289
769-321,448
572-112,460
657-238,419
917-10 ,907
975-589,386
140-135,5  
554-416,138
414-31 ,383
583-394,189
560-177,383
936-178,758
876-407,469
705-479,226
491-153,338
254-232,22 
692-233,459
991-629,362
952-247,705
859-319,540
939-578,361
348-344,4  
512-422,90 
284-55 ,229
719-254,465
831-438,393
923-919,4  
328-28 ,300
612-208,404
855-15 ,840
950-935,15 
772-224,548
600-51 ,549
813-564,249
975-309,666
140-4  ,136
951-240,711
702-261,441
867-1  ,866
734-587,147
351-148,203
847-345,502
738-699,39 
292-283,9  
588-226,362
913-543,370
807-488,319
933-354,579
681-673,8  
962-21 ,941
696-67 ,629
394-27 ,367
738-669,69 
822-430,392
353-176,177
744-25 ,719
533-521,12 
280-17 ,263
130-41 ,89 
443-431,12 
990-968,22 
843-775,68 
683-145,538
691-331,360
495-476,19 
447-376,71 
751-71 ,680
576-518,58 
974-413,561
629-538,91 
864-513,351
629-572,57 
448-401,47 
916-48 ,868
568-334,234
897-317,580
977-751,226
608-123,485
637-370,267
638-411,227
806-82 ,724
833-741,92 
814-1  ,813
268-146,122
447-356,91 
146-100,46 
466-307,159
943-918,25 
400-190,210
457-359,98 
990-577,413
822-35 ,787
387-26 ,361
933-214,719
282-186,96 
743-292,451
396-169,227
751-546,205
973-24 ,949
638-305,333
908-540,368
785-11 ,774
916-556,360
875-616,259
979-330,649
244-125,119
415-42 ,373
859-543,316
569-314,255
293-124,169
360-335,25 
686-10 ,676
394-199,195
855-384,471
722-69 ,653
495-320,175
975-232,743
896-297,599
767-603,164
605-54 ,551
416-174,242
726-680,46 
768-657,111
794-79 ,715
46-14  ,32 
441-161,280
859-584,275
852-819,33 
428-67 ,361
917-67 ,850
778-544,234
312-148,164
911-872,39 
482-54 ,428
573-8  ,565
507-342,165
320-283,37 
564-548,16 
616-567,49 
773-748,25 
765-406,359
970-110,860
581-99 ,482
297-160,137
161-118,43 
320-140,180
680-589,91 
326-59 ,267
757-250,507
954-565,389
934-181,753
784-582,202
782-410,372
826-729,97 
720-464,256
854-851,3  
978-246,732
288-150,138
71-54  ,17 
951-588,363
679-372,307
832-22 ,810
668-650,18 
641-186,455
766-81 ,685
757-698,59 
234-119,115
956-439,517
946-135,811
813-90 ,723
577-433,144
606-134,472
848-665,183
378-69 ,309
961-217,744
291-186,105
821-454,367
757-742,15 
603-227,376
212-116,96 
885-491,394
694-31 ,663
994-104,890
554-87 ,467
859-291,568
848-805,43 
875-542,333
996-986,10 
324-39 ,285
821-74 ,747
784-732,52 
567-18 ,549
981-688,293
292-46 ,246
668-120,548
929-314,615
347-169,178
667-186,481
829-282,547
587-200,387
767-530,237
615-451,164
75-12  ,63 
900-328,572
963-386,577
736-175,561
712-575,137
618-153,465
900-28 ,872
677-610,67 
653-537,116
506-365,141
615-615,0  
403-54 ,349
858-363,495
497-268,229
819-712,107
659-303,356
611-60 ,551
343-63 ,280
545-205,340
775-628,147
465-460,5  
261-46 ,215
605-197,408
749-197,552
733-622,111
876-502,374
398-106,292
401-273,128
481-149,332
944-264,680
457-64 ,393
841-207,634
625-203,422
538-423,115
574-385,189
351-127,224
554-77 ,477
769-605,164
875-428,447
711-427,284
976-166,810
951-387,564
787-109,678
489-425,64 
865-399,466
191-103,88 
885-745,140
903-870,33 
446-446,0  
691-283,408
393-388,5  
367-49 ,318
365-43 ,322
784-597,187
674-324,350
977-314,663
601-440,161
690-487,203
969-314,655
680-183,497
480-438,42 
561-341,220
214-36 ,178
952-410,542
573-546,27 
906-158,748
598-194,404
353-211,142
725-53 ,672
901-866,35 
608-403,205
709-440,269
116-44 ,72 
415-312,103
948-733,215
921-336,585
960-419,541
914-594,320
486-98 ,388
468-292,176
241-0  ,241
905-433,472
518-434,84 
543-119,424
519-492,27 
686-223,463
780-111,669
838-423,415
657-228,429
634-389,245
224-134,90 
637-75 ,562
612-204,408
534-449,85 
798-214,584
978-646,332
711-190,521
805-116,689
480-292,188
538-368,170
371-324,47 
474-339,135
962-943,19 
933-387,546
758-201,557
902-128,774
851-850,1  
731-577,154
280-109,171
797-407,390
861-547,314
250-30 ,220
739-342,397
844-404,440
641-401,240
159-110,49 
515-500,15 
744-622,122
928-928,0  
758-710,48 
443-11 ,432
995-868,127
572-38 ,534
834-244,590
761-517,244
691-136,555
767-493,274
854-787,67 
415-206,209
585-191,394
906-201,705
727-699,28 
662-274,388
943-249,694
809-598,211
458-417,41 
831-338,493
673-164,509
667-290,377
918-876,42 
831-709,122
705-526,179
939-370,569
880-729,151
280-86 ,194
347-2  ,345
879-19 ,860
762-648,114
762-386,376
949-380,569
529-114,415
527-336,191
957-117,840
761-579,182
876-388,488
780-326,454
899-481,418
906-461,445
846-242,604
829-559,270
757-157,600
955-684,271
692-441,251
554-350,204
596-430,166
511-446,65 
947-853,94 
457-224,233
857-376,481
420-416,4  
814-469,345
445-368,77 
665-57 ,608
768-15 ,753
700-532,168
813-627,186
573-60 ,513
939-563,376
877-34 ,843
943-43 ,900
910-33 ,877
977-952,25 
860-235,625
21-14  ,7  
643-297,346
947-772,175
849-326,523
670-651,19 
696-386,310
889-722,167
943-99 ,844
647-65 ,582
748-718,30 
395-101,294
707-386,321
886-198,688
783-708,75 
943-476,467
909-42 ,867
453-178,275
957-330,627
572-65 ,507
815-591,224
900-833,67 
975-681,294
889-425,464
697-500,197
624-76 ,548
802-17 ,785
761-592,169
127-49 ,78 
819-343,476
650-213,437
565-326,239
725-469,256
249-243,6  
887-171,716
958-627,331
227-209,18 
406-78 ,328
798-263,535
996-917,79 
704-314,390
781-346,435
981-632,349
740-443,297
980-56 ,924
811-152,659
741-123,618
987-691,296
414-237,177
732-85 ,647
711-44 ,667
645-226,419
140-119,21 
955-338,617
173-55 ,118
887-221,666
955-10 ,945
898-680,218
872-139,733
704-643,61 
919-434,485
766-244,522
807-722,85 
970-236,734
941-511,430
888-603,285
856-185,671
416-106,310
207-102,105
277-166,111
780-334,446
876-867,9  
427-196,231
292-198,94 
590-564,26 
870-572,298
865-710,155
215-174,41 
265-251,14 
954-407,547
418-198,220
575-82 ,493
460-63 ,397
830-438,392
528-294,234
393-189,204
997-383,614
604-91 ,513
542-336,206
915-575,340
630-407,223
376-193,183
827-427,400
328-324,4  
799-496,303
649-256,393
637-184,453
431-401,30 
624-263,361
486-440,46 
597-594,3  
900-412,488
985-353,632
863-677,186
835-93 ,742
929-246,683
838-454,384
709-486,223
938-527,411
813-782,31 
546-334,212
738-353,385
922-874,48 
301-146,155
301-299,2  
853-534,319
438-26 ,412
812-736,76 
995-511,484
265-250,15 
252-198,54 
